symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
ETERNAL,2024-09-27,2024-09-27 19:22:08,Resignation,https://nsearchives.nseindia.com/corporate/ZOMATO_27092024192208_ZomatoIntimationSigned.pdf,"Zomato Limited has informed the Exchange regarding resignation of Ms Akriti Chopra w.e.f. September 27, 2024.",ETERNAL LIMITED,INE758T01015,,106004828,nse
ETERNAL,2024-10-02,2024-10-02 12:04:02,Options to purchase securities,https://nsearchives.nseindia.com/corporate/ZOMATO_02102024120402_ZomatoGrantsIntimationsigned.pdf,Zomato Limited has informed the exchange regarding grant of stock options pursuant to approval of nomination and remuneration committee.,ETERNAL LIMITED,INE758T01015,,106011032,nse
ETERNAL,2024-10-09,2024-10-09 18:36:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_09102024183656_Zomato745signed.pdf,"Zomato limited has informed the exchange about certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2024.",ETERNAL LIMITED,INE758T01015,,106017936,nse
ETERNAL,2024-10-11,2024-10-11 20:29:34,Resignation,https://nsearchives.nseindia.com/corporate/ZOMATO_11102024202934_ZomatoDisclosuresigned.pdf,"Zomato Limited has informed the Exchange regarding resignation of Ms Gunjan Tilak Raj Soni as independent director of the company w.e.f. October 11, 2024.",ETERNAL LIMITED,INE758T01015,,106020618,nse
ETERNAL,2024-10-17,2024-10-17 16:49:52,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_17102024164952_ZomatoIntimationSigned.pdf,"Zomato Limited has informed the Exchange that Company will hold its earnings conference call on Tuesday, October 22, 2024 at 5:00 PM IST.",ETERNAL LIMITED,INE758T01015,,106025839,nse
ETERNAL,2024-10-22,2024-10-22 13:49:49,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_22102024134950_ZLIntimationsigned20241022.pdf,Zomato Limited has informed the exchange regarding allotment of securities approved by the nomination and remuneration committee in its meeting held today pursuant to exercise of options.,ETERNAL LIMITED,INE758T01015,,106030313,nse
ETERNAL,2024-10-22,2024-10-22 15:28:49,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_22102024152849_ZomatoShareholdersletterSigned.pdf,Zomato Limited has informed the Exchange regarding 'Shareholders letter'.,ETERNAL LIMITED,INE758T01015,,106030443,nse
ETERNAL,2024-10-22,2024-10-22 15:30:08,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoOutcomeSigned_22102024153008.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",ETERNAL LIMITED,INE758T01015,,165808,nse
ETERNAL,2024-10-22,2024-10-22 15:34:10,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_22102024153410_ZomatoOutcomeSigned.pdf,"Zomato Limited has informed the Exchange outcome of the Board meeting held on October 22, 2024.",ETERNAL LIMITED,INE758T01015,,106030452,nse
ETERNAL,2024-10-22,2024-10-22 21:24:15,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_22102024212415_AudioRecordingIntimationSep2024signed.pdf,Zomato Limited has informed the exchange about link of audio recording of earnings conference call.,ETERNAL LIMITED,INE758T01015,,106031053,nse
ETERNAL,2024-10-23,2024-10-23 11:39:20,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_23102024113920_ZomatoPostalBallotintimationSigned.pdf,Zomato Limited has informed the Exchange regarding notice of Postal Ballot.,ETERNAL LIMITED,INE758T01015,,106031481,nse
ETERNAL,2024-10-23,2024-10-23 17:14:04,News Verification,-,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato hikes platform fee to  10 amid festive season rush.  The response from the Company is awaited.,ETERNAL LIMITED,INE758T01015,,106032112,nse
ETERNAL,2024-10-24,2024-10-24 15:04:48,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_24102024150448_NewspaperPublicationResultsSep2024.pdf,"Zomato Limited has informed the exchange regarding extract of newspaper publication of financial results for quarter and half year ended September 30, 2024 and advertisement w.r.t. postal ballot notice, remote e-voting and other related information",ETERNAL LIMITED,INE758T01015,,106033285,nse
ETERNAL,2024-10-24,2024-10-24 15:27:32,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_24102024152732_NSERumourverificationsigned.pdf,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato hikes platform fee to  10 amid festive season rush.  The response from the Company is attached.,ETERNAL LIMITED,INE758T01015,,106033309,nse
ETERNAL,2024-10-25,2024-10-25 21:27:44,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25102024212745_Intimationsigned.pdf,"Zomato Limited has informed the Exchange regarding 'Zomato Limited has informed the exchange that Company has completed the subscription of shares of Byondnxt Smart Home Pvt Limited on October 25, 2024'.",ETERNAL LIMITED,INE758T01015,,106035526,nse
ETERNAL,2024-10-29,2024-10-29 14:57:56,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_29102024145756_TranscriptfilingSept2024.pdf,"Zomato Limited has filed with exchange transcript of the earnings call held on October 22, 2024",ETERNAL LIMITED,INE758T01015,,106038720,nse
ETERNAL,2024-11-01,2024-11-01 21:57:25,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01112024215725_ZomatointimationSigned.pdf,Zomato Limited has informed the Exchange about updates on investment made in Adonmo Private Limited.,ETERNAL LIMITED,INE758T01015,,106042650,nse
ETERNAL,2024-11-08,2024-11-08 16:18:26,News Verification,-,"The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned CCI probe finds Zomato, Swiggy breached antitrust laws.  The response from the Company is awaited.",ETERNAL LIMITED,INE758T01015,,106050800,nse
ETERNAL,2024-11-11,2024-11-11 10:06:25,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_11112024100625_ZomatoNSEResponseSigned.pdf,"The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned CCI probe finds Zomato, Swiggy breached antitrust laws.  The response from the Company is attached.",ETERNAL LIMITED,INE758T01015,,106052595,nse
ETERNAL,2024-11-25,2024-11-25 19:22:18,Qualified Institutional Placement,https://nsearchives.nseindia.com/corporate/ZOMATO_25112024192219_ZomatoIntimationsigned.pdf,"Zomato Limited has informed the Exchange that Fund Raising Committee at its meeting held today i.e. November 25, 2024, inter-alia approved the following: (i) Opening of the QIP Issue today i.e. November 25, 2024 (ii) the preliminary placement document (iii) Floor Price of QIP Issue being Rs. 265.91.",ETERNAL LIMITED,INE758T01015,,106068938,nse
ETERNAL,2024-11-25,2024-11-25 20:53:45,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25112024205345_IntimationZomatoInternetLLCsigned.pdf,"Zomato Limited has informed the exchange regarding liquidation of Zomato Internet LLC, step down subsidiary of the Company.",ETERNAL LIMITED,INE758T01015,,106068991,nse
ETERNAL,2024-11-29,2024-11-29 00:05:32,Qualified Institutional Placement,https://nsearchives.nseindia.com/corporate/ZOMATO_29112024000533_ZomatoSignedOutcomesigned.pdf,Zomato Limited has informed the exchange about outcome of fund raising committee today w..r.t qualified Institutional Placement,ETERNAL LIMITED,INE758T01015,,106072588,nse
ETERNAL,2024-11-29,2024-11-29 09:43:23,Allotment of Securities,https://nsearchives.nseindia.com/corporate/ZOMATO_29112024094323_Zomatointimationsigned.pdf,"Zomato Limited has informed the Exchange regarding allotment of 33,64,73,755 securities pursuant to Qualified Institution Placement at its  fund raising meeting held on November 29, 2024",ETERNAL LIMITED,INE758T01015,,106072639,nse
ETERNAL,2024-12-02,2024-12-02 16:20:44,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_02122024162044_InvestormeetIntimationDec2024.pdf,Zomato Limited has informed the Exchange about Schedule of meet,ETERNAL LIMITED,INE758T01015,,106074670,nse
ETERNAL,2024-12-02,2024-12-02 17:16:21,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_02122024171621_ZLIntimationAllotmentofsharesunderESOP02122024newsigned.pdf,"Zomato Limited has informed the Exchange regarding allotment of 47,75,34,845 shares approved by the nomination and remuneration committee in its meeting held today to Foodie Bay Employees ESOP Trust",ETERNAL LIMITED,INE758T01015,,106074751,nse
ETERNAL,2024-12-12,2024-12-12 20:08:27,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_12122024200827_ZLIntimationDCOrdersigned.pdf,"Zomato Limited has informed the exchange regarding order received from Joint Commissioner of CGST & Central Excise, Thane Commissionerate, Maharashtra",ETERNAL LIMITED,INE758T01015,,106084182,nse
ETERNAL,2024-12-16,2024-12-16 20:47:18,Change in Management,https://nsearchives.nseindia.com/corporate/ZOMATO_16122024204718_Zomatointimationsigned.pdf,Zomato Limited has informed the exchange regarding resignation of Ms. Hemal Jain.,ETERNAL LIMITED,INE758T01015,,106086823,nse
ETERNAL,2025-01-01,2025-01-01 17:55:34,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01012025175443_ChangeofRTAnamesignednew.pdf,Zomato Limited has informed the Exchange regarding Change of name of the Registrar and Share Transfer Agent of the Company.,ETERNAL LIMITED,INE758T01015,,106102307,nse
ETERNAL,2025-01-10,2025-01-10 20:33:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_10012025203212_Certificate74_5_December2024Signednew.pdf,"Zomato Limited has informed the exchange about certificate under Regulations 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2024",ETERNAL LIMITED,INE758T01015,,106111133,nse
ETERNAL,2025-01-15,2025-01-15 18:20:36,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_15012025181650_PriorIntimationJanuary202025.pdf,"Zomato Limited has informed the exchange that Company will hold its earnings conference call on Monday, January 20, 2025 at 5:00 PM IST, to discuss the financial results of the Company for the quarter and nine months ended December 31, 2024",ETERNAL LIMITED,INE758T01015,,106114894,nse
ETERNAL,2025-01-20,2025-01-20 15:05:17,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatooutcomeSigned_20012025150517.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",ETERNAL LIMITED,INE758T01015,,168400,nse
ETERNAL,2025-01-20,2025-01-20 15:12:07,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_20012025151156_ZomatoSHLSigned.pdf,Zomato Limited has filed with exchange the Shareholders Letter.,ETERNAL LIMITED,INE758T01015,,106118732,nse
ETERNAL,2025-01-20,2025-01-20 18:04:02,Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/ZOMATO_20012025180356_Zomatostatementofdeviationsigned.pdf,Zomato Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,ETERNAL LIMITED,INE758T01015,,106119029,nse
ETERNAL,2025-01-20,2025-01-20 18:54:17,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_20012025185340_MARSigned1.pdf,"Zomato Limited has filed with the Exchange Monitoring Agency Report for the Quarter ended December 31, 2024.",ETERNAL LIMITED,INE758T01015,,106119132,nse
ETERNAL,2025-01-20,2025-01-20 20:10:08,Integrated Filing- Financial,https://nsearchives.nseindia.com/corporate/ZOMATO_20012025201000_Zomatointegratedfilingsigned.pdf,"Zomato limited has filed with exchange integrated filing(financials) for the quarter ended December 31, 2024.",ETERNAL LIMITED,INE758T01015,,106119221,nse
ETERNAL,2025-01-20,2025-01-20 20:21:29,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_20012025202110_AudioRecordingIntimationJanuary202025signed.pdf,Zomato Limited has informed the exchange about link of audio recording of earnings conference call,ETERNAL LIMITED,INE758T01015,,106119236,nse
ETERNAL,2025-01-22,2025-01-22 19:27:29,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_22012025192511_NewspaperADsignedDec.pdf,"Zomato Limited has informed the exchange the newspaper publication for financial results of the quarter and nine months ended December 31, 2024,",ETERNAL LIMITED,INE758T01015,,106121585,nse
ETERNAL,2025-01-22,2025-01-22 22:15:05,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_22012025221450_Zomatoesopgrantssigned.pdf,Zomato Limited has informed the exchange regarding grant of stock options pursuant to approval of the nomination and remuneration committee.,ETERNAL LIMITED,INE758T01015,,106121768,nse
ETERNAL,2025-01-27,2025-01-27 13:44:56,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_27012025134315_TracriptfilingJan2025.pdf,"Zomato Limited has filed with the Exchange Transcript of earnings conference call conducted on January 20, 2025.",ETERNAL LIMITED,INE758T01015,,106125491,nse
ETERNAL,2025-02-04,2025-02-04 16:41:09,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_04022025164102_ZomatoGSTupdateSigned.pdf,"Zomato Limited has informed Exchange regarding order received from Commissioner (Appeals), Gurugram, Haryana",ETERNAL LIMITED,INE758T01015,,106136390,nse
ETERNAL,2025-02-06,2025-02-06 17:00:15,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_06022025170002_Letter_from_Deepinder_Goyal.pdf,Letter from Deepinder Goyal,ETERNAL LIMITED,INE758T01015,,106140006,nse
ETERNAL,2025-02-06,2025-02-06 17:05:05,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_06022025170452_Zomatonamechangesigned.pdf,Zomato Limited has informed the Exchange board approval for change of name of the Company from Zomato Limited to Eternal Limited,ETERNAL LIMITED,INE758T01015,,106140039,nse
ETERNAL,2025-02-07,2025-02-07 13:26:29,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_07022025132611_ZomatoPostalballotintimationsigned.pdf,Zomato Limited has informed the exchange regarding Notice of Postal Ballot,ETERNAL LIMITED,INE758T01015,,106141477,nse
ETERNAL,2025-02-17,2025-02-17 16:10:52,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_17022025161046_NuggetdisclosureSIGNED.pdf,General update,ETERNAL LIMITED,INE758T01015,,106154124,nse
ETERNAL,2025-03-14,2025-03-14 21:21:25,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_14032025212024_InsiderTradingIntimationsigned.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,106172906,nse
ETERNAL,2025-03-20,2025-03-20 18:49:31,Amendment to AOA/MOA,https://nsearchives.nseindia.com/corporate/ZOMATO_20032025184851_ZomatoNamechnageintimationsIGNED.pdf,Zomato Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,ETERNAL LIMITED,INE758T01015,,106177130,nse
ETERNAL,2025-04-01,2025-04-01 17:51:20,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_01042025174922_EternalDisclosuregrantsigned.pdf,Eternal Limited has informed the exchange regarding grant of stock options pursuant to approval of the nomination and remuneration committee.,ETERNAL LIMITED,INE758T01015,,106191208,nse
ETERNAL,2025-04-03,2025-04-03 18:24:33,Name and Symbol Change,https://nsearchives.nseindia.com/corporate/apandya_03042025182325_CML67420.pdf,"ZOMATO: Members of the Exchange are hereby informed that the name of Zomato Limited shall be changed to ETERNAL LIMITED and symbol be changed to ETERNAL w.e.f. April 09, 2025.",ETERNAL LIMITED,INE758T01015,,106193391,nse
ETERNAL,2025-04-09,2025-04-09 18:35:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_09042025183525_Eternalfilingsigned.pdf,"ETERNAL LIMITED has filed with the exchange Certificate under Regulation 74(5) OF SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025",ETERNAL LIMITED,INE758T01015,,106199034,nse
ETERNAL,2025-04-09,2025-04-09 19:04:21,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_09042025190408_EternalLiquidationsigned.pdf,"Eternal Limited has informed the exchange regarding initiation of liquidation of Zomato Netherlands B.V., step down subsidiary of the Company.",ETERNAL LIMITED,INE758T01015,,106199086,nse
ETERNAL,2025-04-18,2025-04-18 16:22:25,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_18042025162030_ZomatoOutcomesigned.pdf,"Eternal Limited has informed the Exchange regarding outcome of the Board meeting held on April 18, 2025.",ETERNAL LIMITED,INE758T01015,,106205632,nse
ETERNAL,2025-04-18,2025-04-18 16:24:39,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_18042025162432_ZomatoPostalballotintimationsigned.pdf,Eternal Limited has informed the Exchange regarding Notice of Postal Ballot,ETERNAL LIMITED,INE758T01015,,106205634,nse
ETERNAL,2025-04-24,2025-04-24 12:54:31,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_24042025125420_EternalUpdatesigned.pdf,"Eternal limited has filed voluntary clarification on news article appearing in economic times dated April 24, 2025.",ETERNAL LIMITED,INE758T01015,,106210427,nse
ETERNAL,2025-04-28,2025-04-28 17:50:45,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_28042025175028_EternalPrior_IntimationSigned.pdf,"Eternal Limited has informed the exchange that the Company will hold its earnings conference call on Thursday, May 1, 2025 at 5:00 PM IST, to discuss the financial results for the quarter and financial year ended March 31, 2025",ETERNAL LIMITED,INE758T01015,,106213995,nse
ETERNAL,2025-05-01,2025-05-01 15:30:23,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_01052025153010_EternalBoardmeetingSigned.pdf,"ETERNAL LIMITED has informed the Exchange regarding Outcome of Board Meeting held on May 01, 2025.",ETERNAL LIMITED,INE758T01015,,106217543,nse
ETERNAL,2025-05-01,2025-05-01 15:38:37,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01052025153827_EternalShareholderslettersigned.pdf,ETERNAL LIMITED has informed the Exchange regarding shareholders letter.,ETERNAL LIMITED,INE758T01015,,106217545,nse
ETERNAL,2025-05-01,2025-05-01 19:04:33,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_01052025190426_MARforfilingMarch2025signed.pdf,"Eternal Limited has filed with exchange monitoring agency report for the quarter ended March 31, 2025.",ETERNAL LIMITED,INE758T01015,,106217693,nse
ETERNAL,2025-05-08,2025-05-08 12:35:53,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_08052025123356_SignedTranscript2025.pdf,"Eternal Limited has filed with the Exchange transcript of earnings conference call conducted on May 1, 2025.",ETERNAL LIMITED,INE758T01015,,106224000,nse
ETERNAL,2025-05-19,2025-05-19 22:46:52,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_19052025224639_EternalVotingsignedfinal.pdf,Eternal Limited has filed with exchange copy of scrutinizer report and voting results.,ETERNAL LIMITED,INE758T01015,,106238748,nse
ETERNAL,2025-06-20,2025-06-20 22:23:18,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_20062025222229_EternalLimitedTradingwindowclosuresigned1.pdf,"ETERNAL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,106274365,nse
ETERNAL,2025-07-01,2025-07-01 18:19:35,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_01072025181909_Eternalgrantsjuly2025disclosuresigned.pdf,ETERNAL LIMITED has informed the Exchange regarding Grant of 6477602  Options.,ETERNAL LIMITED,INE758T01015,,106286954,nse
ETERNAL,2025-07-09,2025-07-09 20:09:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_09072025200920_Certificateunder74_5_.pdf,"Eternal Limited has informed the exchange about certificate under Reg 74 of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2025.",ETERNAL LIMITED,INE758T01015,,106294940,nse
ETERNAL,2025-07-16,2025-07-16 17:02:55,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_16072025170249_Boardmeetingintimationjune302025signed.pdf,"Eternal Limited has informed the exchange that the Company will hold its earnings conference call on Monday, July 21, 2025 at 5:00 PM IST, to discuss the unaudited financial results for the quarter ended June 30, 2025.",ETERNAL LIMITED,INE758T01015,,106301811,nse
ETERNAL,2025-07-21,2025-07-21 13:52:31,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_21072025134955_Disclosuregrantsigned.pdf,Eternal Limited has informed the exchange regarding grant of stock options pursuant to approval of nomination and remuneration committee.,ETERNAL LIMITED,INE758T01015,,106306087,nse
ETERNAL,2025-07-21,2025-07-21 15:15:01,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_21072025150050_ZomatoBoardOutcomeSigned.pdf,"Eternal Limited has submitted outcome of the Board meeting dated July 21, 2025",ETERNAL LIMITED,INE758T01015,,106306153,nse
ETERNAL,2025-07-21,2025-07-21 15:18:39,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21072025151833_ShareholderLetterSigned.pdf,ETERNAL LIMITED has informed the Exchange regarding 'shareholders letter'.,ETERNAL LIMITED,INE758T01015,,106306159,nse
ETERNAL,2025-07-21,2025-07-21 15:21:09,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_21072025152046_ZomatoBoardOutcomeSigned.pdf,"ETERNAL LIMITED has informed the Exchange regarding  Board meeting held on July 21, 2025.",ETERNAL LIMITED,INE758T01015,,106306166,nse
ETERNAL,2025-07-21,2025-07-21 18:49:34,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_21072025184912_MonitoringAgencyreportsignedReport123.pdf,"Eternal Limited has filed with exchange monitoring agency report for the quarter ended June 30, 2025",ETERNAL LIMITED,INE758T01015,,106306579,nse
ETERNAL,2025-07-24,2025-07-24 15:02:59,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_24072025150053_PreAdFilingsigned123.pdf,Eternal Limited has filed with the exchange copy of newspaper publication,ETERNAL LIMITED,INE758T01015,,106310449,nse
ETERNAL,2025-07-24,2025-07-24 20:21:07,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_24072025202057_EternalNoticeAnnual_Report202425Signed.pdf,"Eternal Limited has informed the Exchange regarding notice of 15th annual general meeting to be held on August 19, 2025",ETERNAL LIMITED,INE758T01015,,106311070,nse
ETERNAL,2025-07-25,2025-07-25 13:08:09,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25072025130557_Intimationphysicallettersigned.pdf,Eternal Limited has informed the stock exchange regarding dispatch of physical communication to shareholders who have not registered their email address.,ETERNAL LIMITED,INE758T01015,,106311678,nse
ETERNAL,2025-07-25,2025-07-25 22:32:26,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25072025223203_TranscriptfilingsignedJuly2025.pdf,"Eternal Limited has filed with exchange transcript of earnings conference call conducted on July 21, 2025",ETERNAL LIMITED,INE758T01015,,106312767,nse
ETERNAL,2025-08-07,2025-08-07 13:45:10,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_07082025134445_EternalOrderfilingsigned.pdf,"Eternal Limited has informed the exchange regarding order received from Deputy Commissioner, State Tax, Lucknow, Uttar Pradesh",ETERNAL LIMITED,INE758T01015,,106329416,nse
ETERNAL,2025-08-08,2025-08-08 14:01:36,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_08082025140111_Malaysiasigneddisclosure2025.pdf,ETERNAL LIMITED has informed the Exchange about General Updates,ETERNAL LIMITED,INE758T01015,,106331836,nse
ETERNAL,2025-08-19,2025-08-19 20:16:49,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_19082025201642_EternalAGMproceedingsfinalsigned.pdf,"Eternal Limited has informed the Exchange regarding proceedings of 15th Annual General Meeting of the Company held on August 19, 2025.",ETERNAL LIMITED,INE758T01015,,106345821,nse
ETERNAL,2025-08-19,2025-08-19 20:26:17,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/ZOMATO_19082025202604_FinalIntimationUPOrder19August2025signed.pdf,"Eternal Limited has informed the exchange regarding order received from Deputy Commissioner, State Tax, Lucknow, Uttar Pradesh.",ETERNAL LIMITED,INE758T01015,,106345828,nse
ETERNAL,2025-08-21,2025-08-21 12:32:12,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_21082025123056_Eternalresultssigned.pdf,"Eternal Limited has submitted the exchange a copy of scrutinizers report and voting results of 15th Annual General Meeting held on August 19, 2025.",ETERNAL LIMITED,INE758T01015,,106347562,nse
ETERNAL,2025-08-21,2025-08-21 12:56:04,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21082025125122_Auditorappointmentfilingsigned.pdf,"Eternal limited has informed the exchange that members at the AGM held on August 19, 2025, inter alia, have considered and approved 1) Re-appointment of Deloitte Haskins & Sells as Statutory Auditor and 2) Appointment of Chandrasekaran Associates as Secretarial Auditor",ETERNAL LIMITED,INE758T01015,,106347604,nse
ETERNAL,2025-08-21,2025-08-21 22:05:38,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21082025220337_Companyincorporationupdateigned1.pdf,"Eternal Limited has informed the exchange about incorporation of Blinkit Foods Limited, wholly owned subsidiary of the Company",ETERNAL LIMITED,INE758T01015,,106348295,nse
ETERNAL,2025-08-25,2025-08-25 22:35:10,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25082025223442_ELIntimationKNOrders25August2025updatedsigned.pdf,"Eternal Limited has informed the exchange regarding 3 orders received from Joint Commissioner, Appeals-4, Bengaluru",ETERNAL LIMITED,INE758T01015,,106351435,nse
ETERNAL,2025-09-25,2025-09-25 21:55:38,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25092025215316_Disclsoure25032025signed.pdf,General Updates,ETERNAL LIMITED,INE758T01015,,106385320,nse
ETERNAL,2025-10-01,2025-10-01 18:33:42,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_01102025183219_GrantdisclosuresignedOctober12025signed.pdf,Eternal Limited has informed has informed the Exchange regarding Grant of 6413217 stock options.,ETERNAL LIMITED,INE758T01015,,106395689,nse
ETERNAL,2025-10-07,2025-10-07 19:11:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_07102025191047_CertificateunderReg74September2025signed.pdf,"ETERNAL LIMITED has informed the exchange about certificate under Regulation 74 of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025.",ETERNAL LIMITED,INE758T01015,,106400109,nse
ETERNAL,2025-10-16,2025-10-16 14:51:58,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_16102025144621_EternalOutcomeofBoardmeetingSigned.pdf,"Eternal Limited has submitted to the exchange outcome of the board meeting held on October 16, 2025",ETERNAL LIMITED,INE758T01015,,106409663,nse
ETERNAL,2025-10-16,2025-10-16 14:56:24,Incorporation,https://nsearchives.nseindia.com/corporate/ZOMATO_16102025145615_EternalOutcomeofBoardmeetingSigned.pdf,"Eternal Limited has informed the exchange about outcome of board meeting held on October 16, 2025",ETERNAL LIMITED,INE758T01015,,106409668,nse
