symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2024-08-06,2024-08-06 17:50:06,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082024175006_SignedDirectorsSEIntimationChangeinDirectors06082024.pdf,Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company.,Cummins India Limited,INE298A01020,Diesel Engines,105941583,nse
CUMMINSIND,2024-08-06,2024-08-06 17:53:32,Resignation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082024175332_SignedDirectorsSEIntimationChangeinDirectors06082024.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Mr Ashwath Ram as Managing Director of the company w.e.f. August 31, 2024.",Cummins India Limited,INE298A01020,Diesel Engines,105941612,nse
CUMMINSIND,2024-08-06,2024-08-06 17:53:32,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082024175332_SignedDirectorsSEIntimationChangeinDirectors06082024.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Ms Shveta Arya as Other of the company w.e.f. September 01, 2024.",Cummins India Limited,INE298A01020,Diesel Engines,105941613,nse
CUMMINSIND,2024-08-06,2024-08-06 19:21:54,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082024192155_SignedPressRelease.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated August 06, 2024, titled ""Press Release   August 06, 2024."".",Cummins India Limited,INE298A01020,Diesel Engines,105941926,nse
CUMMINSIND,2024-08-07,2024-08-07 15:03:30,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082024150330_SignedSEIntimationAnalystCallRecording7Aug2024.pdf,Cummins India Limited has informed the Exchange about Link of Recording,Cummins India Limited,INE298A01020,Diesel Engines,105943063,nse
CUMMINSIND,2024-08-07,2024-08-07 17:37:35,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082024173735_SignedFinalIntimationInvestorPPT.pdf,Cummins India Limited has informed the Exchange regarding 'Presentation given by Managing Director at the 63rd Annual GeneralMeeting of the Members of Cummins India Limited '.,Cummins India Limited,INE298A01020,Diesel Engines,105943612,nse
CUMMINSIND,2024-08-07,2024-08-07 18:03:42,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082024180342_SignedFinalProceedingsfileCombined.pdf,"Cummins India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2024",Cummins India Limited,INE298A01020,Diesel Engines,105943717,nse
CUMMINSIND,2024-08-08,2024-08-08 15:47:37,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08082024154737_SignedFRNewspaperJune30.pdf,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication- Unaudited Financial Results for quarter ended June 30, 2024",Cummins India Limited,INE298A01020,Diesel Engines,105945259,nse
CUMMINSIND,2024-08-08,2024-08-08 19:24:46,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08082024192446_SignedFinalVotingResultsAugust08202024.pdf,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2024",Cummins India Limited,INE298A01020,Diesel Engines,105946105,nse
CUMMINSIND,2024-08-08,2024-08-08 19:24:46,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08082024192446_SignedFinalVotingResultsAugust08202024.pdf,"Cummins India Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 07, 2024",Cummins India Limited,INE298A01020,Diesel Engines,105946106,nse
CUMMINSIND,2024-08-09,2024-08-09 17:24:27,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09082024172427_SignedTranscriptAugust072024.pdf,Cummins India Limited has informed the Exchange about Transcript,Cummins India Limited,INE298A01020,Diesel Engines,105947773,nse
CUMMINSIND,2024-08-13,2024-08-13 11:38:37,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13082024113837_SignedPressReleaseMD13August2024.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated August 13, 2024, titled ""Cummins India Limited announces the appointment of Shveta Arya as the Managing Director, effective September 1, 2024"".",Cummins India Limited,INE298A01020,Diesel Engines,105951508,nse
CUMMINSIND,2024-08-14,2024-08-14 15:13:20,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14082024151320_SignedAnalystCallIntimationAugustnewrev.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105954314,nse
CUMMINSIND,2024-08-26,2024-08-26 16:41:17,Change in Management,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26082024164117_SignedSEIntimationSMPResignation.pdf,Cummins India Limited has informed the Exchange about change in Management - Resignation of Senior Management Personnel,Cummins India Limited,INE298A01020,Diesel Engines,105965612,nse
CUMMINSIND,2024-08-29,2024-08-29 21:15:19,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29082024211519_SignedSEIntimationPenaltyIGST.pdf,"Cummins India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",Cummins India Limited,INE298A01020,Diesel Engines,105970325,nse
CUMMINSIND,2024-08-29,2024-08-29 21:15:19,Change in Management,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29082024211519_SignedSEIntimationSMPAppointmentPankajKapoor.pdf,Cummins India Limited has informed the Exchange about change in Management - Appointment of Senior Management Personnel,Cummins India Limited,INE298A01020,Diesel Engines,105970326,nse
CUMMINSIND,2024-09-02,2024-09-02 20:25:58,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02092024202559_SignedSEIntimationDuplicate.pdf,Cummins India Limited has informed the Exchange about Issue of Duplicate/LOC,Cummins India Limited,INE298A01020,Diesel Engines,105974577,nse
CUMMINSIND,2024-09-02,2024-09-02 20:33:57,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02092024203357_SignedSEIntimationLossPandey.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105974590,nse
CUMMINSIND,2024-09-05,2024-09-05 10:20:54,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05092024102055_SignedSEAnalystCallIntimationSeptember2024.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105978473,nse
CUMMINSIND,2024-09-11,2024-09-11 18:52:43,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11092024185243_SignedFinalSEIntimationCombined.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice to the Members   Proposed PostalBallot,Cummins India Limited,INE298A01020,Diesel Engines,105985828,nse
CUMMINSIND,2024-09-16,2024-09-16 19:32:16,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16092024193216_SignedFinalCombinedSEIntimationPostalBallotNoticeSigned.pdf,Cummins India Limited has informed the Exchange regarding Notice of Postal Ballot,Cummins India Limited,INE298A01020,Diesel Engines,105989825,nse
CUMMINSIND,2024-09-16,2024-09-16 20:45:00,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16092024204500_SignedSEIntimationLossVaiju.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105989878,nse
CUMMINSIND,2024-09-17,2024-09-17 13:07:49,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17092024130749_SignedSeInitmationNewsPPostalBallotcombined.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Postal Ballot and e-voting information,Cummins India Limited,INE298A01020,Diesel Engines,105990510,nse
CUMMINSIND,2024-09-17,2024-09-17 13:23:10,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17092024132311_SignedFinalCombinedSEIntimation.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice in respect  Loss of Share Certificate by the Shareholder,Cummins India Limited,INE298A01020,Diesel Engines,105990520,nse
CUMMINSIND,2024-09-18,2024-09-18 18:34:35,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_18092024183435_SignedFinalCombinedSEWithhold.pdf,"Cummins India Limited has informed the Exchange regarding 'Intimation sent to shareholders holding shares in physical mode  withholding of Dividend as per SEBI master circular dated May 07, 2024'.",Cummins India Limited,INE298A01020,Diesel Engines,105992029,nse
CUMMINSIND,2024-09-25,2024-09-25 19:11:11,Trading Window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25092024191111_signedBMIntimationTWClosureSept3020204.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,105999695,nse
CUMMINSIND,2024-09-30,2024-09-30 14:46:01,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30092024144601_SignedPRSept302024.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated September 30, 2024, titled ""Cummins India Limited launches Retrofit Aftertreatment System, an innovative clean air solution for CPCBII and CPCBI gensets"".",Cummins India Limited,INE298A01020,Diesel Engines,106007262,nse
CUMMINSIND,2024-10-02,2024-10-02 17:45:05,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02102024174505_SignedSEIntimationDuplicateDadia.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,106011141,nse
CUMMINSIND,2024-10-07,2024-10-07 17:44:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/CUMMINSIND_07102024174424_SignedFinalSEIntimationCombinedQ2DP745.pdf,"Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",Cummins India Limited,INE298A01020,Diesel Engines,106015076,nse
CUMMINSIND,2024-10-11,2024-10-11 15:54:03,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11102024155403_SignedSEIntimationLossGopalKrishnan.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,106020240,nse
CUMMINSIND,2024-10-15,2024-10-15 18:21:54,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_15102024182154_SignedFinalSEIntimationCombinedLossGopal.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Loss of Share Certificate by the shareholder,Cummins India Limited,INE298A01020,Diesel Engines,106023412,nse
CUMMINSIND,2024-10-16,2024-10-16 17:25:38,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16102024172538_SignedFinalSEIntimationAnalystCall081102024Combined.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106024568,nse
CUMMINSIND,2024-10-17,2024-10-17 12:21:43,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17102024122143_SignedFinalResubmissionAnalystCallOct1720204.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106025466,nse
CUMMINSIND,2024-10-18,2024-10-18 18:37:22,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_18102024183722_SignedSeIntmVotingRandSROct18.pdf,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",Cummins India Limited,INE298A01020,Diesel Engines,106027441,nse
CUMMINSIND,2024-10-18,2024-10-18 18:41:13,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_18102024184113_SignedProceedingsCTC.pdf,Cummins India Limited has informed the Exchange regarding Proceedings of Postal Ballot,Cummins India Limited,INE298A01020,Diesel Engines,106027446,nse
CUMMINSIND,2024-10-22,2024-10-22 14:37:51,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22102024143751_signedSEIntimationLossLilaben.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,106030363,nse
CUMMINSIND,2024-10-25,2024-10-25 17:05:29,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25102024170529_SignedFinalCustoms.pdf,"Cummins India Limited has informed the Exchange about General Updates - Disclosure under Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)",Cummins India Limited,INE298A01020,Diesel Engines,106035064,nse
CUMMINSIND,2024-11-07,2024-11-07 20:07:00,Financial Result Updates,https://nsearchives.nseindia.com/corporate/SignedforStockexchangeForfilingOutcomeCombined_07112024200700.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",Cummins India Limited,INE298A01020,Diesel Engines,166663,nse
CUMMINSIND,2024-11-07,2024-11-07 20:10:00,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07112024201000_SignedforStockexchangeForfilingOutcomeCombined.pdf,"Cummins India Limited has informed the Exchange regarding  Board meeting held on November 07, 2024.",Cummins India Limited,INE298A01020,Diesel Engines,106049579,nse
CUMMINSIND,2024-11-07,2024-11-07 20:14:38,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07112024201438_signedFinalChangeinDirectorsNov72024.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Cornelius O'Sullivan as Non- Executive Director of the company w.e.f. November 08, 2024.",Cummins India Limited,INE298A01020,Diesel Engines,106049583,nse
CUMMINSIND,2024-11-07,2024-11-07 20:53:38,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07112024205338_SignedPressRelease_2.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated November 07, 2024, titled ""Press Release - Financial Result Sep 30, 2024"".",Cummins India Limited,INE298A01020,Diesel Engines,106049620,nse
CUMMINSIND,2024-11-08,2024-11-08 15:03:56,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08112024150356_signedFinalAnalystCallRecordingNov82024.pdf,Cummins India Limited has informed the Exchange about Link of Recording,Cummins India Limited,INE298A01020,Diesel Engines,106050614,nse
CUMMINSIND,2024-11-08,2024-11-08 19:44:52,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08112024194452_SignedFinal8Nov2024Customs.pdf,Cummins India Limited has informed the Exchange about General Updates,Cummins India Limited,INE298A01020,Diesel Engines,106051453,nse
CUMMINSIND,2024-11-11,2024-11-11 14:00:13,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11112024140013_SignedFinalCombinedTranscriptIntimation.pdf,Cummins India Limited has informed the Exchange about Transcript,Cummins India Limited,INE298A01020,Diesel Engines,106052999,nse
CUMMINSIND,2024-11-14,2024-11-14 18:43:40,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14112024184340_SignedSEIntimationCombined.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication -loss of share certificate by the shareholder,Cummins India Limited,INE298A01020,Diesel Engines,106060387,nse
CUMMINSIND,2024-11-22,2024-11-22 16:17:30,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22112024161730_SignedNovember_27_2024_SE_Analyst_Call_Intimation.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106067268,nse
CUMMINSIND,2024-11-22,2024-11-22 17:06:13,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22112024170613_SignedDecember2024SE_Analyst_Call_Intimation.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106067345,nse
CUMMINSIND,2024-11-26,2024-11-26 17:41:26,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26112024174126_SignedSEIntimation-Customs-CIL-KEP-BOE_5950044.pdf,Cummins India Limited has informed the Exchange about General Updates,Cummins India Limited,INE298A01020,Diesel Engines,106069845,nse
CUMMINSIND,2024-11-29,2024-11-29 18:20:44,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29112024182044_SignedFinalCombinedSEPreDispatchPBNov24.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,106073313,nse
CUMMINSIND,2024-12-02,2024-12-02 18:14:25,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02122024181425_SignedSEIntimationLossNadkarniDecember2024.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,106074860,nse
CUMMINSIND,2024-12-04,2024-12-04 21:05:48,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04122024210548_signedSEIntimation-Customs-CIL-IPDC_04Dec24.pdf,Cummins India Limited has informed the Exchange about General Updates,Cummins India Limited,INE298A01020,Diesel Engines,106077185,nse
CUMMINSIND,2024-12-05,2024-12-05 16:54:08,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05122024165408_SignedFinalCombinedSeintimationNoticePBDec2024.pdf,Cummins India Limited has informed the Exchange regarding Notice of Postal Ballot,Cummins India Limited,INE298A01020,Diesel Engines,106077980,nse
CUMMINSIND,2024-12-05,2024-12-05 17:24:09,Resignation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05122024172409_signedSECFOResignation05122024.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Mr Ajay Patil as Chief Financial Officer of the company w.e.f. January 09, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106078047,nse
CUMMINSIND,2024-12-06,2024-12-06 19:01:25,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06122024190125_SIGNEDFinalCombinedPostDispatchDecember062024.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,106079297,nse
CUMMINSIND,2024-12-12,2024-12-12 11:29:08,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_12122024112908_SignedFinalCombinedIntimationPRDec122024.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated December 12, 2024, titled ""Cummins India unveils next-generation power solutions at BAUMA CONEXPO India 2024"".",Cummins India Limited,INE298A01020,Diesel Engines,106083566,nse
CUMMINSIND,2024-12-18,2024-12-18 20:04:49,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_18122024200449_SIGNEDFinalCombinedSEIntimationOutcome.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Prasad Kulkarni as Interim Chief Financial Officer of the company w.e.f. January 10, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106088918,nse
CUMMINSIND,2024-12-18,2024-12-18 20:10:41,Change in Management,https://nsearchives.nseindia.com/corporate/CUMMINSIND_18122024201041_SIGNEDFinalCombinedSEIntimationOutcome.pdf,Cummins India Limited has informed the Exchange about change in Management - Appointment of Mr. Prasad Kulkarni as Interim CFO of the Company,Cummins India Limited,INE298A01020,Diesel Engines,106088921,nse
CUMMINSIND,2024-12-24,2024-12-24 12:22:56,Trading Window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24122024122243_Signed_TW_Closure_Dec_31_2024.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,106093124,nse
CUMMINSIND,2025-01-01,2025-01-01 15:55:56,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_01012025155529_SIGNEDFinalCombinedLossAdvtJan012025.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,106102141,nse
CUMMINSIND,2025-01-02,2025-01-02 14:13:02,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02012025141248_SignedNameChangeRTA.pdf,Cummins India Limited has informed the Exchange regarding 'Intimation regarding change of name of Registrar and Transfer Agent ( RTA )of the Company from  Link Intime India Private Limited  to  MUFG Intime IndiaPrivate Limited '.,Cummins India Limited,INE298A01020,Diesel Engines,106103064,nse
CUMMINSIND,2025-01-06,2025-01-06 17:35:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/CUMMINSIND_06012025173534_SIGNEDCombinedDPQ32425.pdf,"Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",Cummins India Limited,INE298A01020,Diesel Engines,106105747,nse
CUMMINSIND,2025-01-07,2025-01-07 21:52:43,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07012025215221_SignedFINALSEIntimation_PB_ProceedingsJan2025__002_.pdf,Cummins India Limited has informed the Exchange regarding Proceedings of Postal Ballot,Cummins India Limited,INE298A01020,Diesel Engines,106107322,nse
CUMMINSIND,2025-01-08,2025-01-08 17:22:17,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08012025172152_SIGNEDCombinedVRIntimationJan082025.pdf,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",Cummins India Limited,INE298A01020,Diesel Engines,106108393,nse
CUMMINSIND,2025-01-15,2025-01-15 12:46:52,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_15012025124643_SIGNEDSEIntimation-Customs-CIL-JNCH-OIO-DRI-Jodh_14-Jan-25.pdf,"Cummins India Limited has informed the Exchange about  Disclosure under Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)",Cummins India Limited,INE298A01020,Diesel Engines,106114505,nse
CUMMINSIND,2025-01-21,2025-01-21 20:58:41,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21012025205830_SignedJanuary2025CombinedJan212025Intimation.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,106120490,nse
CUMMINSIND,2025-01-24,2025-01-24 16:38:39,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24012025163813_SIGNEDCOMBINEDAnalystCallInvitationIntimationQ3202425.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106123955,nse
CUMMINSIND,2025-02-04,2025-02-04 21:39:07,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04022025213842_SignedTodayCombinedFeb042025LossNewspaper.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,106137032,nse
CUMMINSIND,2025-02-05,2025-02-05 19:41:49,Financial Result Updates,https://nsearchives.nseindia.com/corporate/SIGNEDFinalUploadFeb052025SE_05022025194149.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",Cummins India Limited,INE298A01020,Diesel Engines,169198,nse
CUMMINSIND,2025-02-05,2025-02-05 19:45:02,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05022025194317_SIGNEDFinalUploadFeb052025SE.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2025, declared Interim Dividend of 18 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,106138651,nse
CUMMINSIND,2025-02-05,2025-02-05 19:50:41,Integrated Filing- Financial,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05022025194751_SIGNEDFinalUploadFeb052025SE.pdf,"Financial results for the quarter and nine months ended Dec 31, 2024 are enclosed herewith.",Cummins India Limited,INE298A01020,Diesel Engines,106138657,nse
CUMMINSIND,2025-02-05,2025-02-05 19:50:41,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05022025194930_SIGNEDFinalUploadFeb052025SE.pdf,Cummins India Limited has informed the Exchange regarding 'Amendments to Fair Disclosure Code of the Company'.,Cummins India Limited,INE298A01020,Diesel Engines,106138658,nse
CUMMINSIND,2025-02-05,2025-02-05 20:07:16,Record Date,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05022025200213_SIGNEDFinalUploadFeb052025SE.pdf,Cummins India Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 14-Feb-2025.,Cummins India Limited,INE298A01020,Diesel Engines,106138672,nse
CUMMINSIND,2025-02-05,2025-02-05 20:17:38,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05022025201632_SignedFinalPressReleaseuploadFeb052025.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated February 05, 2025, titled ""Press release for financial results for quarter and nine months ended Dec 31, 2024"".",Cummins India Limited,INE298A01020,Diesel Engines,106138690,nse
CUMMINSIND,2025-02-05,2025-02-05 20:53:03,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05022025204958_SIGNEDFinalUploadFeb052025SE.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2025, declared Interim Dividend of Rs. 18 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,106138725,nse
CUMMINSIND,2025-02-06,2025-02-06 18:21:05,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06022025182057_SignedrevisedSE_Analyst_Call_Intimation_February_2025.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106140339,nse
CUMMINSIND,2025-02-07,2025-02-07 09:28:00,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022025092712_signedFinalSEIntimationCSSPLFeb072025.pdf,"Cummins India Limited has informed the Exchange regarding  Board meeting held on February 07, 2025. Approval of sale of 100 percent stake in WOS",Cummins India Limited,INE298A01020,Diesel Engines,106141061,nse
CUMMINSIND,2025-02-07,2025-02-07 09:32:20,Sale or disposal,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022025093156_signedFinalSEIntimationCSSPLFeb072025.pdf,Cummins India Limited has informed the Exchange about Sale or disposal,Cummins India Limited,INE298A01020,Diesel Engines,106141062,nse
CUMMINSIND,2025-02-07,2025-02-07 14:51:42,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022025145126_SignedFinalCombinedNewspaperFeb072025.pdf,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Unaudited Results for the quarter and nine months ended December 31, 2024",Cummins India Limited,INE298A01020,Diesel Engines,106141620,nse
CUMMINSIND,2025-02-07,2025-02-07 15:57:05,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022025155652_SignedFinalCombinedRecordDateFeb07.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,106141781,nse
